"Stkcd","Reptdt","Y0501b","Y1001b","Y1801b","ChairmanHoldsharesRatio"
"000002","1999-12-31","","","2",""
"000002","2000-12-31","","","2",""
"000002","2001-12-31","","","1",""
"000002","2002-12-31","","2","2","0.02"
"000002","2003-12-31","2","2","2","0.02"
"000002","2004-12-31","2","2","2","0.02"
"000002","2005-12-31","2","2","2","0.02"
"000002","2006-12-31","2","2","2","0.01"
"000002","2007-12-31","2","2","2","0.01"
"000002","2008-12-31","2","2","2","0.06"
"000002","2009-12-31","2","2","2","0.06"
"000002","2010-12-31","","2","2","0.06"
"000002","2011-12-31","2","2","2","0.06"
"000002","2012-12-31","3","2","2","0.06"
"000002","2013-12-31","3","2","2","0.07"
"000002","2014-12-31","2","2","2","0.07"
"000002","2015-12-31","2","2","2","0.07"
"000002","2016-12-31","2","2","1","0.07"
"000002","2017-12-31","2","1","2","0.07"
"000002","2018-12-31","3","2","2","0.07"
"000002","2019-12-31","3","2","2","0.06"
"000002","2020-12-31","2","2","2","0.06"
"000002","2021-12-31","2","2","2","0.06"
"000006","1999-12-31","","","",""
"000006","2000-12-31","","","",""
"000006","2001-12-31","","","",""
"000006","2002-12-31","","","",""
"000006","2003-12-31","2","2","1","0.00"
"000006","2004-12-31","2","2","1","0.00"
"000006","2005-12-31","2","1","2","0.00"
"000006","2006-12-31","2","2","1","0.53"
"000006","2007-12-31","2","2","1","0.53"
"000006","2008-12-31","2","2","1","0.94"
"000006","2009-12-31","2","2","2","0.94"
"000006","2010-12-31","","2","1","0.84"
"000006","2011-12-31","","2","2","0.67"
"000006","2012-12-31","2","2","1","0.50"
"000006","2013-12-31","2","2","1","0.48"
"000006","2014-12-31","2","2","1","0.36"
"000006","2015-12-31","2","","1",""
"000006","2016-12-31","2","","1",""
"000006","2017-12-31","2","2","1","0.00"
"000006","2018-12-31","2","2","2","0.00"
"000006","2019-12-31","2","2","2","0.00"
"000006","2020-12-31","2","2","2","0.00"
"000006","2021-12-31","2","2","2","0.00"
"000007","1999-12-31","","","",""
"000007","2000-12-31","","","",""
"000007","2001-12-31","","","",""
"000007","2002-12-31","","","3",""
"000007","2003-12-31","3","","2",""
"000007","2004-12-31","3","2","2","0.00"
"000007","2005-12-31","3","2","2","0.00"
"000007","2006-12-31","3","2","2","0.00"
"000007","2007-12-31","3","2","2","0.00"
"000007","2008-12-31","3","2","2","0.00"
"000007","2009-12-31","3","2","1","0.00"
"000007","2010-12-31","","2","1","0.00"
"000007","2011-12-31","","2","1","10.82"
"000007","2012-12-31","3","2","1","10.82"
"000007","2013-12-31","2","2","2","10.82"
"000007","2014-12-31","2","2","1","0.00"
"000007","2015-12-31","2","2","2","0.00"
"000007","2016-12-31","2","2","1","0.00"
"000007","2017-12-31","2","2","1","0.00"
"000007","2018-12-31","2","2","1","0.00"
"000007","2019-12-31","2","2","2","0.00"
"000007","2020-12-31","2","2","2","0.00"
"000007","2021-12-31","3","2","1","0.00"
"000008","1999-12-31","","","",""
"000008","2000-12-31","","","2",""
"000008","2001-12-31","","2","3",""
"000008","2002-12-31","","2","1","0.00"
"000008","2003-12-31","1","2","1","0.00"
"000008","2004-12-31","2","2","1","0.00"
"000008","2005-12-31","2","2","1","0.00"
"000008","2006-12-31","2","2","1","0.00"
"000008","2007-12-31","2","2","1","0.00"
"000008","2008-12-31","2","2","1","0.00"
"000008","2009-12-31","","2","2","0.00"
"000008","2010-12-31","3","2","1","0.00"
"000008","2011-12-31","3","2","1","0.00"
"000008","2012-12-31","3","2","1","0.00"
"000008","2013-12-31","3","2","1","0.00"
"000008","2014-12-31","2","2","1",""
"000008","2015-12-31","2","2","1","9.57"
"000008","2016-12-31","3","2","1","6.86"
"000008","2017-12-31","3","2","1","6.83"
"000008","2018-12-31","2","2","1","7.23"
"000008","2019-12-31","2","2","1","5.51"
"000008","2020-12-31","3","2","1","4.13"
"000008","2021-12-31","3","1","2","4.13"
"000009","1999-12-31","","","",""
"000009","2000-12-31","","","",""
"000009","2001-12-31","","","1",""
"000009","2002-12-31","","","3",""
"000009","2003-12-31","1","","3",""
"000009","2004-12-31","1","1","1","0.02"
"000009","2005-12-31","2","1","1","0.02"
"000009","2006-12-31","2","1","1","0.02"
"000009","2007-12-31","3","1","1","0.01"
"000009","2008-12-31","2","1","1","0.02"
"000009","2009-12-31","","1","2","0.02"
"000009","2010-12-31","","1","1","0.02"
"000009","2011-12-31","","1","1","0.02"
"000009","2012-12-31","3","1","1","0.02"
"000009","2013-12-31","3","1","1","0.02"
"000009","2014-12-31","3","1","1","0.02"
"000009","2015-12-31","3","1","1","0.01"
"000009","2016-12-31","3","1","1","0.01"
"000009","2017-12-31","3","1","1","0.04"
"000009","2018-12-31","3","1","1","0.04"
"000009","2019-12-31","2","1","1","0.04"
"000009","2020-12-31","2","1","1","0.04"
"000009","2021-12-31","3","1","1","0.04"
"000010","1999-12-31","","","",""
"000010","2000-12-31","","","",""
"000010","2001-12-31","","","","0.00"
"000010","2002-12-31","","2","3","0.00"
"000010","2003-12-31","1","","1",""
"000010","2004-12-31","1","","2","0.00"
"000010","2005-12-31","1","","2","0.00"
"000010","2006-12-31","1","","1","0.00"
"000010","2007-12-31","3","","2","0.00"
"000010","2008-12-31","","","2","0.00"
"000010","2009-12-31","3","1","2","0.00"
"000010","2010-12-31","3","1","2","0.00"
"000010","2011-12-31","","1","1","0.00"
"000010","2012-12-31","3","2","2","0.00"
"000010","2013-12-31","3","2","2","0.00"
"000010","2014-12-31","3","2","2","0.00"
"000010","2015-12-31","3","2","2","0.00"
"000010","2016-12-31","3","2","2","0.00"
"000010","2017-12-31","3","2","2","0.00"
"000010","2018-12-31","3","2","2","0.00"
"000010","2019-12-31","2","2","2","0.00"
"000010","2020-12-31","2","2","2","0.00"
"000010","2021-12-31","2","2","2","0.00"
"000011","1999-12-31","","","",""
"000011","2000-12-31","","","",""
"000011","2001-12-31","","","3",""
"000011","2002-12-31","","","1",""
"000011","2003-12-31","1","","1",""
"000011","2004-12-31","3","","1","0.00"
"000011","2005-12-31","3","2","2","0.00"
"000011","2006-12-31","3","2","1",""
"000011","2007-12-31","2","2","1","0.00"
"000011","2008-12-31","3","2","1","0.00"
"000011","2009-12-31","2","2","2","0.00"
"000011","2010-12-31","","2","1","0.00"
"000011","2011-12-31","3","2","1","0.00"
"000011","2012-12-31","2","2","1","0.00"
"000011","2013-12-31","2","2","1","0.00"
"000011","2014-12-31","2","2","2","0.00"
"000011","2015-12-31","2","2","2","0.00"
"000011","2016-12-31","3","2","2","0.00"
"000011","2017-12-31","2","2","2","0.00"
"000011","2018-12-31","2","2","2","0.00"
"000011","2019-12-31","3","2","2","0.00"
"000011","2020-12-31","3","2","2","0.00"
"000011","2021-12-31","2","2","2","0.00"
"000012","1999-12-31","","","1","0.02"
"000012","2000-12-31","","","1",""
"000012","2001-12-31","","","3",""
"000012","2002-12-31","","2","3",""
"000012","2003-12-31","2","2","1",""
"000012","2004-12-31","2","2","1",""
"000012","2005-12-31","2","2","1",""
"000012","2006-12-31","2","2","1",""
"000012","2007-12-31","2","1","1","0.01"
"000012","2008-12-31","2","1","2","0.33"
"000012","2009-12-31","","2","2","0.26"
"000012","2010-12-31","2","2","2","0.22"
"000012","2011-12-31","2","1","1","0.22"
"000012","2012-12-31","2","1","1","0.22"
"000012","2013-12-31","2","1","2","0.22"
"000012","2014-12-31","2","2","1","0.22"
"000012","2015-12-31","2","2","1","0.22"
"000012","2016-12-31","2","1","3","0.00"
"000012","2017-12-31","2","2","2","0.13"
"000012","2018-12-31","2","2","2","0.13"
"000012","2019-12-31","2","2","2","0.09"
"000012","2020-12-31","2","2","2","0.05"
"000012","2021-12-31","2","2","2","0.05"
"000014","1999-12-31","","2","","0.00"
"000014","2000-12-31","","2","","0.00"
"000014","2001-12-31","","2","3","0.00"
"000014","2002-12-31","","2","1","0.00"
"000014","2003-12-31","3","1","1","0.00"
"000014","2004-12-31","2","1","1","0.00"
"000014","2005-12-31","2","2","1","0.00"
"000014","2006-12-31","3","2","1","0.00"
"000014","2007-12-31","2","2","1","0.00"
"000014","2008-12-31","2","2","1","0.00"
"000014","2009-12-31","2","2","1","0.00"
"000014","2010-12-31","","2","1","0.00"
"000014","2011-12-31","3","2","1","0.00"
"000014","2012-12-31","3","2","1","0.00"
"000014","2013-12-31","3","2","1","0.00"
"000014","2014-12-31","3","2","1","0.00"
"000014","2015-12-31","3","2","1","0.00"
"000014","2016-12-31","3","2","1","0.00"
"000014","2017-12-31","3","2","1","0.00"
"000014","2018-12-31","3","2","1","0.00"
"000014","2019-12-31","3","2","1","0.00"
"000014","2020-12-31","3","2","1","0.00"
"000014","2021-12-31","3","2","1","0.00"
"000016","1999-12-31","","","",""
"000016","2000-12-31","","","",""
"000016","2001-12-31","","","",""
"000016","2002-12-31","","","1",""
"000016","2003-12-31","2","","1",""
"000016","2004-12-31","2","","2",""
"000016","2005-12-31","3","1","2","0.00"
"000016","2006-12-31","3","1","2","0.00"
"000016","2007-12-31","2","1","2","0.00"
"000016","2008-12-31","3","1","3","0.00"
"000016","2009-12-31","","1","2","0.00"
"000016","2010-12-31","","1","2","0.00"
"000016","2011-12-31","","1","2","0.00"
"000016","2012-12-31","3","2","3","0.00"
"000016","2013-12-31","3","2","3","0.00"
"000016","2014-12-31","3","2","2","0.00"
"000016","2015-12-31","3","1","1","0.00"
"000016","2016-12-31","2","1","1","0.00"
"000016","2017-12-31","2","2","2","0.00"
"000016","2018-12-31","2","1","2","0.00"
"000016","2019-12-31","2","1","2","0.00"
"000016","2020-12-31","2","1","2","0.00"
"000016","2021-12-31","2","1","2","0.00"
"000017","1999-12-31","","","",""
"000017","2000-12-31","","","",""
"000017","2001-12-31","","","3",""
"000017","2002-12-31","","","1",""
"000017","2003-12-31","2","","1",""
"000017","2004-12-31","2","","2","0.00"
"000017","2005-12-31","2","2","1","0.00"
"000017","2006-12-31","2","2","1","0.00"
"000017","2007-12-31","1","2","1","0.00"
"000017","2008-12-31","3","2","1","0.00"
"000017","2009-12-31","3","2","1","0.00"
"000017","2010-12-31","","2","2","0.00"
"000017","2011-12-31","","2","1","0.00"
"000017","2012-12-31","1","2","1","0.00"
"000017","2013-12-31","2","2","1","0.00"
"000017","2014-12-31","2","2","1","0.00"
"000017","2015-12-31","3","1","1","0.00"
"000017","2016-12-31","2","1","1","0.00"
"000017","2017-12-31","3","1","2","0.00"
"000017","2018-12-31","2","1","2","0.00"
"000017","2019-12-31","2","1","2","0.00"
"000017","2020-12-31","2","1","2","0.00"
"000017","2021-12-31","2","1","2","0.00"
"000018","1999-12-31","","","",""
"000018","2000-12-31","","","",""
"000018","2001-12-31","","","",""
"000018","2002-12-31","","2","3","0.00"
"000018","2003-12-31","2","2","3","0.00"
"000018","2004-12-31","2","2","2","0.00"
"000018","2005-12-31","2","2","1","0.00"
"000018","2006-12-31","2","2","1","0.00"
"000018","2007-12-31","2","2","2","0.00"
"000018","2008-12-31","2","1","2","0.00"
"000018","2009-12-31","2","1","2","0.00"
"000018","2010-12-31","","1","2","0.00"
"000018","2011-12-31","","1","2","0.00"
"000018","2012-12-31","2","1","1","0.00"
"000018","2013-12-31","2","1","1","0.00"
"000018","2014-12-31","2","1","1","0.00"
"000018","2015-12-31","2","1","1","34.27"
"000018","2016-12-31","2","1","2","34.33"
"000018","2017-12-31","2","2","2","34.36"
"000018","2018-12-31","2","2","1","34.36"
"000019","1999-12-31","","","",""
"000019","2000-12-31","","","",""
"000019","2001-12-31","","","3",""
"000019","2002-12-31","","","1",""
"000019","2003-12-31","1","","1",""
"000019","2004-12-31","2","","1",""
"000019","2005-12-31","2","","1",""
"000019","2006-12-31","2","2","1","0.00"
"000019","2007-12-31","2","2","1","0.00"
"000019","2008-12-31","2","2","3","0.00"
"000019","2009-12-31","2","2","2","0.00"
"000019","2010-12-31","","2","2","0.00"
"000019","2011-12-31","2","2","1","0.00"
"000019","2012-12-31","3","2","1","0.00"
"000019","2013-12-31","2","2","1","0.00"
"000019","2014-12-31","3","2","1","0.00"
"000019","2015-12-31","3","2","1","0.01"
"000019","2016-12-31","2","2","1","0.01"
"000019","2017-12-31","2","2","1","0.01"
"000019","2018-12-31","2","2","","0.01"
"000019","2019-12-31","2","2","2","0.00"
"000019","2020-12-31","2","2","2","0.00"
"000019","2021-12-31","2","2","1","0.00"
"000020","1999-12-31","","","",""
"000020","2000-12-31","","","",""
"000020","2001-12-31","","","",""
"000020","2002-12-31","","","3",""
"000020","2003-12-31","2","","3",""
"000020","2004-12-31","2","2","1","0.00"
"000020","2005-12-31","2","2","1","0.00"
"000020","2006-12-31","2","2","1","0.00"
"000020","2007-12-31","3","1","2","0.00"
"000020","2008-12-31","3","1","2","0.00"
"000020","2009-12-31","3","1","2","0.00"
"000020","2010-12-31","","1","2","0.00"
"000020","2011-12-31","","1","2","0.00"
"000020","2012-12-31","3","1","2","0.00"
"000020","2013-12-31","3","1","2","0.00"
"000020","2014-12-31","3","1","2","0.00"
"000020","2015-12-31","3","1","1","0.00"
"000020","2016-12-31","3","1","2","0.00"
"000020","2017-12-31","3","1","2","0.00"
"000020","2018-12-31","3","1","2","0.00"
"000020","2019-12-31","2","1","2","1.00"
"000020","2020-12-31","2","1","2","1.00"
"000020","2021-12-31","2","1","2","1.00"
"000021","1999-12-31","","","","0.03"
"000021","2000-12-31","","","","0.03"
"000021","2001-12-31","","","","0.03"
"000021","2002-12-31","","","3","0.03"
"000021","2003-12-31","1","","3","0.03"
"000021","2004-12-31","3","2","2","0.00"
"000021","2005-12-31","3","2","1","0.00"
"000021","2006-12-31","2","2","2","0.00"
"000021","2007-12-31","3","2","2","0.00"
"000021","2008-12-31","3","1","1","0.13"
"000021","2009-12-31","3","1","1","0.13"
"000021","2010-12-31","","2","3","0.13"
"000021","2011-12-31","2","2","2","0.13"
"000021","2012-12-31","3","2","1","0.13"
"000021","2013-12-31","2","2","1","0.11"
"000021","2014-12-31","2","2","1","0.11"
"000021","2015-12-31","3","2","1","0.11"
"000021","2016-12-31","3","2","1","0.11"
"000021","2017-12-31","2","2","1","0.11"
"000021","2018-12-31","3","2","2","0.11"
"000021","2019-12-31","3","2","2","0.11"
"000021","2020-12-31","3","2","2","0.00"
"000021","2021-12-31","3","2","2","0.00"
"000022","1999-12-31","","","",""
"000022","2000-12-31","","","",""
"000022","2001-12-31","","","",""
"000022","2002-12-31","","","2",""
"000022","2003-12-31","1","","2",""
"000022","2004-12-31","3","","2",""
"000022","2005-12-31","3","2","2","0.01"
"000022","2006-12-31","3","2","2","0.01"
"000022","2007-12-31","3","2","2","0.01"
"000022","2008-12-31","3","2","1","0.01"
"000022","2009-12-31","3","2","2","0.01"
"000022","2010-12-31","3","2","1","0.01"
"000022","2011-12-31","3","2","1","0.03"
"000022","2012-12-31","3","2","1","0.03"
"000022","2013-12-31","2","2","1","0.03"
"000022","2014-12-31","2","2","2","0.03"
"000022","2015-12-31","2","","2",""
"000022","2016-12-31","2","2","2","0.00"
"000022","2017-12-31","2","2","2","0.00"
"000023","1999-12-31","","","",""
"000023","2000-12-31","","","",""
"000023","2001-12-31","","","",""
"000023","2002-12-31","","","3",""
"000023","2003-12-31","2","","1",""
"000023","2004-12-31","2","","2",""
"000023","2005-12-31","2","2","2","0.01"
"000023","2006-12-31","2","2","1","0.01"
"000023","2007-12-31","3","2","1","0.01"
"000023","2008-12-31","3","2","1","0.01"
"000023","2009-12-31","3","2","1","0.01"
"000023","2010-12-31","","2","1","0.00"
"000023","2011-12-31","","2","1","0.00"
"000023","2012-12-31","3","2","1","0.00"
"000023","2013-12-31","3","2","1","0.00"
"000023","2014-12-31","3","2","1","0.00"
"000023","2015-12-31","3","2","1","0.00"
"000023","2016-12-31","3","2","1","0.00"
"000023","2017-12-31","2","2","1","0.00"
"000023","2018-12-31","2","2","1","0.00"
"000023","2019-12-31","3","1","2","0.00"
"000023","2020-12-31","3","1","2","0.00"
"000023","2021-12-31","3","1","2","0.00"
"000024","1999-12-31","","","","0.00"
"000024","2000-12-31","","","2","0.00"
"000024","2001-12-31","","","2","0.00"
"000024","2002-12-31","","2","3","0.00"
"000024","2003-12-31","2","2","3","0.00"
"000024","2004-12-31","2","2","2","0.00"
"000024","2005-12-31","2","2","2","0.00"
"000024","2006-12-31","2","2","2",""
"000024","2007-12-31","2","2","2",""
"000024","2008-12-31","2","2","2",""
"000024","2009-12-31","2","2","2",""
"000024","2010-12-31","3","2","2","0.00"
"000024","2011-12-31","","2","2","0.01"
"000024","2012-12-31","2","2","2","0.01"
"000024","2013-12-31","2","2","2","0.01"
"000024","2014-12-31","2","2","2","0.00"
"000025","1999-12-31","","2","","0.00"
"000025","2000-12-31","","2","","0.00"
"000025","2001-12-31","","2","","0.00"
"000025","2002-12-31","","2","1","0.00"
"000025","2003-12-31","1","","1","0.00"
"000025","2004-12-31","3","1","2","0.00"
"000025","2005-12-31","3","1","2","0.00"
"000025","2006-12-31","3","2","1","0.00"
"000025","2007-12-31","3","2","2","0.00"
"000025","2008-12-31","3","2","1","0.00"
"000025","2009-12-31","3","2","1","0.00"
"000025","2010-12-31","","2","1","0.00"
"000025","2011-12-31","","2","1","0.00"
"000025","2012-12-31","3","2","2","0.00"
"000025","2013-12-31","3","2","2","0.00"
"000025","2014-12-31","3","2","2","0.00"
"000025","2015-12-31","3","2","2","0.00"
"000025","2016-12-31","3","2","2","0.00"
"000025","2017-12-31","3","2","2","0.00"
"000025","2018-12-31","3","2","2","0.00"
"000025","2019-12-31","3","2","2","0.00"
"000025","2020-12-31","3","2","2","0.00"
"000025","2021-12-31","3","2","2","0.00"
"000026","1999-12-31","","2","","0.05"
"000026","2000-12-31","","2","","0.05"
"000026","2001-12-31","","2","","0.05"
"000026","2002-12-31","","","3",""
"000026","2003-12-31","3","2","1","0.00"
"000026","2004-12-31","1","2","2","0.00"
"000026","2005-12-31","3","2","2","0.00"
"000026","2006-12-31","3","2","1","0.00"
"000026","2007-12-31","1","2","1","0.00"
"000026","2008-12-31","3","2","2","0.00"
"000026","2009-12-31","1","2","1","0.00"
"000026","2010-12-31","","2","1","0.00"
"000026","2011-12-31","3","2","3","0.00"
"000026","2012-12-31","1","2","2","0.00"
"000026","2013-12-31","3","2","1","0.00"
"000026","2014-12-31","1","2","1","0.00"
"000026","2015-12-31","3","2","1","0.00"
"000026","2016-12-31","2","2","1","0.00"
"000026","2017-12-31","2","2","2","0.02"
"000026","2018-12-31","3","2","2","0.02"
"000026","2019-12-31","1","2","2","0.04"
"000026","2020-12-31","3","2","2","0.04"
"000026","2021-12-31","3","2","3","0.00"
"000027","1999-12-31","","2","3","0.01"
"000027","2000-12-31","","2","3","0.01"
"000027","2001-12-31","","2","3","0.01"
"000027","2002-12-31","","2","3",""
"000027","2003-12-31","","","3",""
"000027","2004-12-31","2","","2",""
"000027","2005-12-31","2","2","2",""
"000027","2006-12-31","2","2","1",""
"000027","2007-12-31","2","2","1","0.00"
"000027","2008-12-31","2","2","1","0.00"
"000027","2009-12-31","","2","1","0.00"
"000027","2010-12-31","","2","1","0.00"
"000027","2011-12-31","","2","1","0.00"
"000027","2012-12-31","2","2","1","0.00"
"000027","2013-12-31","2","2","1","0.00"
"000027","2014-12-31","2","2","1","0.00"
"000027","2015-12-31","2","2","2","0.00"
"000027","2016-12-31","2","","2","0.00"
"000027","2017-12-31","2","2","2","0.00"
"000027","2018-12-31","2","2","2","0.00"
"000027","2019-12-31","2","2","2","0.00"
"000027","2020-12-31","2","2","2","0.00"
"000027","2021-12-31","2","2","1","0.00"
"000028","1999-12-31","","","",""
"000028","2000-12-31","","","",""
"000028","2001-12-31","","","","0.00"
"000028","2002-12-31","","","1","0.00"
"000028","2003-12-31","1","","1","0.00"
"000028","2004-12-31","3","","2",""
"000028","2005-12-31","3","2","2","0.00"
"000028","2006-12-31","2","2","2","0.00"
"000028","2007-12-31","2","2","2","0.00"
"000028","2008-12-31","2","2","2","0.00"
"000028","2009-12-31","2","2","2","0.00"
"000028","2010-12-31","2","2","2","0.00"
"000028","2011-12-31","2","2","1","0.00"
"000028","2012-12-31","2","2","1","0.00"
"000028","2013-12-31","2","2","1","0.00"
"000028","2014-12-31","2","2","1",""
"000028","2015-12-31","3","2","1",""
"000028","2016-12-31","3","2","1",""
"000028","2017-12-31","2","2","1",""
"000028","2018-12-31","2","2","1",""
"000028","2019-12-31","2","2","2",""
"000028","2020-12-31","2","2","2",""
"000028","2021-12-31","2","2","1",""
"000029","1999-12-31","","","","0.00"
"000029","2000-12-31","","","","0.00"
"000029","2001-12-31","","","","0.00"
"000029","2002-12-31","","","3","0.00"
"000029","2003-12-31","3","","3",""
"000029","2004-12-31","3","","2",""
"000029","2005-12-31","3","","1",""
"000029","2006-12-31","3","2","1","0.00"
"000029","2007-12-31","3","2","1","0.00"
"000029","2008-12-31","3","2","1","0.00"
"000029","2009-12-31","","2","1","0.00"
"000029","2010-12-31","","2","1","0.00"
"000029","2011-12-31","3","2","1","0.00"
"000029","2012-12-31","1","2","2","0.00"
"000029","2013-12-31","1","2","2","0.00"
"000029","2014-12-31","3","2","2","0.00"
"000029","2015-12-31","3","2","2","0.00"
"000029","2016-12-31","3","2","2","0.00"
"000029","2017-12-31","3","2","2","0.00"
"000029","2018-12-31","3","2","2","0.00"
"000029","2019-12-31","3","2","2","0.00"
"000029","2020-12-31","3","2","1","0.00"
"000029","2021-12-31","2","2","1","0.00"
"000030","1999-12-31","","","","0.00"
"000030","2000-12-31","","2","","0.00"
"000030","2001-12-31","","2","3","0.00"
"000030","2002-12-31","","","1",""
"000030","2003-12-31","2","","1",""
"000030","2004-12-31","1","","2",""
"000030","2005-12-31","3","","1","0.00"
"000030","2006-12-31","3","2","1","0.00"
"000030","2007-12-31","3","2","1","0.00"
"000030","2008-12-31","3","1","1","0.00"
"000030","2009-12-31","","1","1","0.00"
"000030","2010-12-31","","1","1","0.00"
"000030","2011-12-31","3","1","1","0.00"
"000030","2012-12-31","3","1","1","0.00"
"000030","2013-12-31","2","2","1",""
"000030","2014-12-31","2","2","1",""
"000030","2015-12-31","2","2","1",""
"000030","2016-12-31","2","2","1",""
"000030","2017-12-31","2","2","1",""
"000030","2018-12-31","2","2","2",""
"000030","2019-12-31","2","2","2",""
"000030","2020-12-31","2","2","1",""
"000030","2021-12-31","2","2","1","0.00"
"000031","1999-12-31","","","",""
"000031","2000-12-31","","","",""
"000031","2001-12-31","","","3",""
"000031","2002-12-31","","","1",""
"000031","2003-12-31","1","","1",""
"000031","2004-12-31","3","","1",""
"000031","2005-12-31","3","","1",""
"000031","2006-12-31","3","2","2","0.00"
"000031","2007-12-31","3","2","2","0.00"
"000031","2008-12-31","2","2","2","0.00"
"000031","2009-12-31","3","2","2","0.00"
"000031","2010-12-31","","2","2","0.00"
"000031","2011-12-31","","","1","0.00"
"000031","2012-12-31","3","2","2","0.00"
"000031","2013-12-31","3","2","2","0.00"
"000031","2014-12-31","3","2","2","0.00"
"000031","2015-12-31","3","2","3","0.00"
"000031","2016-12-31","3","2","2","0.00"
"000031","2017-12-31","3","2","2","0.00"
"000031","2018-12-31","3","2","2","0.00"
"000031","2019-12-31","2","2","2","0.00"
"000031","2020-12-31","2","2","2","0.00"
"000031","2021-12-31","2","2","2","0.00"
"000032","1999-12-31","","","","0.00"
"000032","2000-12-31","","2","","0.00"
"000032","2001-12-31","","2","","0.00"
"000032","2002-12-31","","2","1","0.00"
"000032","2003-12-31","1","2","1","0.00"
"000032","2004-12-31","3","2","2","0.00"
"000032","2005-12-31","3","2","1","0.00"
"000032","2006-12-31","3","2","1","0.00"
"000032","2007-12-31","3","2","1","0.00"
"000032","2008-12-31","3","2","2","0.00"
"000032","2009-12-31","","2","1","0.00"
"000032","2010-12-31","","2","2","0.00"
"000032","2011-12-31","","2","1","0.00"
"000032","2012-12-31","3","2","1","0.00"
"000032","2013-12-31","3","2","1","0.00"
"000032","2014-12-31","3","","1","0.00"
"000032","2015-12-31","2","","1","0.00"
"000032","2016-12-31","2","2","1","0.00"
"000032","2017-12-31","2","2","1","0.00"
"000032","2018-12-31","2","2","1","0.00"
"000032","2019-12-31","2","2","2","0.00"
"000032","2020-12-31","2","2","2","0.00"
"000032","2021-12-31","2","2","1","0.00"
"000033","1999-12-31","","","","0.00"
"000033","2000-12-31","","","","0.00"
"000033","2001-12-31","","","","0.00"
"000033","2002-12-31","","","2",""
"000033","2003-12-31","2","","3",""
"000033","2004-12-31","2","1","2","0.00"
"000033","2005-12-31","2","1","2","0.00"
"000033","2006-12-31","2","1","2","0.00"
"000033","2007-12-31","3","1","2","0.00"
"000033","2008-12-31","3","1","2","0.00"
"000033","2009-12-31","3","1","2","0.00"
"000033","2010-12-31","","1","1","0.00"
"000033","2011-12-31","","1","1","0.00"
"000033","2012-12-31","3","1","1","0.00"
"000033","2013-12-31","3","1","1","0.00"
"000033","2014-12-31","3","1","1","0.00"
"000033","2015-12-31","3","1","2","0.00"
"000033","2016-12-31","2","1","2","0.00"
"000034","1999-12-31","","","",""
"000034","2000-12-31","","","3",""
"000034","2001-12-31","","","3",""
"000034","2002-12-31","","","1",""
"000034","2003-12-31","1","","1",""
"000034","2004-12-31","1","","2",""
"000034","2005-12-31","1","","1",""
"000034","2006-12-31","","1","1","0.00"
"000034","2007-12-31","","1","1","0.00"
"000034","2008-12-31","","1","1","0.00"
"000034","2009-12-31","","1","1","0.00"
"000034","2010-12-31","2","1","1","0.00"
"000034","2011-12-31","","1","1","0.00"
"000034","2012-12-31","2","1","1","0.00"
"000034","2013-12-31","2","1","2","0.00"
"000034","2014-12-31","2","1","1","0.00"
"000034","2015-12-31","3","1","2","0.00"
"000034","2016-12-31","2","2","2","23.66"
"000034","2017-12-31","2","1","2","23.66"
"000034","2018-12-31","2","1","2","23.66"
"000034","2019-12-31","2","1","1","23.66"
"000034","2020-12-31","2","1","2","23.47"
"000034","2021-12-31","2","1","2","23.43"
"000035","1999-12-31","","","","0.01"
"000035","2000-12-31","","","","0.01"
"000035","2001-12-31","","2","","0.01"
"000035","2002-12-31","","2","3","0.01"
"000035","2003-12-31","1","2","1","0.01"
"000035","2004-12-31","3","2","1","0.01"
"000035","2005-12-31","3","2","2","0.01"
"000035","2006-12-31","3","2","1","0.01"
"000035","2007-12-31","3","2","1","0.01"
"000035","2008-12-31","3","2","2","0.00"
"000035","2009-12-31","3","2","1","0.00"
"000035","2010-12-31","","2","1","0.00"
"000035","2011-12-31","","1","1","0.00"
"000035","2012-12-31","3","1","1","0.00"
"000035","2013-12-31","2","1","1","0.00"
"000035","2014-12-31","2","2","2","7.10"
"000035","2015-12-31","2","2","2","7.58"
"000035","2016-12-31","2","2","2","7.58"
"000035","2017-12-31","2","2","2","6.95"
"000035","2018-12-31","2","2","2","6.95"
"000035","2019-12-31","2","2","2","3.72"
"000035","2020-12-31","2","2","2","3.72"
"000035","2021-12-31","2","2","2","3.72"
"000036","1999-12-31","","","","0.00"
"000036","2000-12-31","","","","0.00"
"000036","2001-12-31","","","3","0.00"
"000036","2002-12-31","","","2","0.00"
"000036","2003-12-31","1","","2","0.00"
"000036","2004-12-31","3","2","2","0.00"
"000036","2005-12-31","2","2","2","0.00"
"000036","2006-12-31","3","2","2","0.00"
"000036","2007-12-31","3","2","2","0.00"
"000036","2008-12-31","3","2","2","0.00"
"000036","2009-12-31","3","2","2","0.00"
"000036","2010-12-31","","2","2","0.00"
"000036","2011-12-31","","2","1","0.00"
"000036","2012-12-31","3","2","2","0.00"
"000036","2013-12-31","3","2","2","0.00"
"000036","2014-12-31","3","2","2","0.00"
"000036","2015-12-31","3","2","2","0.11"
"000036","2016-12-31","3","2","2","0.11"
"000036","2017-12-31","3","2","2","0.11"
"000036","2018-12-31","3","2","2","0.12"
"000036","2019-12-31","3","2","2","0.09"
